,folder,files,Station,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,n_images
2373,PUMA_CONCOLOR_2022,I_00033b (2) - copia.JPG,PUMA_CONCOLOR_2022,2022-09-12 13:49:57,2022-09-12,13:49:57,41835,697.2,11.6,0.5,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,2
2374,PUMA_CONCOLOR_2022,I_00033b (2).JPG,PUMA_CONCOLOR_2022,2022-09-12 13:49:57,2022-09-12,13:49:57,41835,697.2,11.6,0.5,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2375,PUMA_CONCOLOR_2022,I_00033b (3) - copia.JPG,PUMA_CONCOLOR_2022,2022-09-12 13:49:57,2022-09-12,13:49:57,41835,697.2,11.6,0.5,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,4
2376,PUMA_CONCOLOR_2022,I_00033b (3).JPG,PUMA_CONCOLOR_2022,2022-09-12 13:49:57,2022-09-12,13:49:57,41835,697.2,11.6,0.5,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,5
2377,PUMA_CONCOLOR_2022,I_00033b.JPG,PUMA_CONCOLOR_2022,2022-09-12 13:49:57,2022-09-12,13:49:57,41835,697.2,11.6,0.5,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,6
2378,PUMA_CONCOLOR_2022,I_00033c.JPG,PUMA_CONCOLOR_2022,2022-09-12 13:49:57,2022-09-12,13:49:57,41835,697.2,11.6,0.5,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,3
2379,PUMA_CONCOLOR_2022,I_00043a.JPG,PUMA_CONCOLOR_2022,2022-07-03 00:39:31,2022-07-03,00:39:31,100986,1683.1,28.1,1.2,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2380,PUMA_CONCOLOR_2022,I_00043b.JPG,PUMA_CONCOLOR_2022,2022-07-03 00:39:31,2022-07-03,00:39:31,100986,1683.1,28.1,1.2,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,2
2381,PUMA_CONCOLOR_2022,I_00058a.JPG,PUMA_CONCOLOR_2022,2022-10-14 18:44:55,2022-10-14,18:44:55,78346,1305.8,21.8,0.9,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2382,PUMA_CONCOLOR_2022,I_00058b.JPG,PUMA_CONCOLOR_2022,2022-10-14 18:44:55,2022-10-14,18:44:55,78346,1305.8,21.8,0.9,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,3
2383,PUMA_CONCOLOR_2022,I_00058c.JPG,PUMA_CONCOLOR_2022,2022-10-14 18:44:55,2022-10-14,18:44:55,78346,1305.8,21.8,0.9,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,2
2384,PUMA_CONCOLOR_2022,I_00060b.JPG,PUMA_CONCOLOR_2022,2022-12-04 20:05:59,2022-12-04,20:05:59,8715,145.2,2.4,0.1,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2385,PUMA_CONCOLOR_2022,I_00063a.JPG,PUMA_CONCOLOR_2022,2022-09-12 00:27:34,2022-09-12,00:27:34,2404679,40078,668,27.8,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2386,PUMA_CONCOLOR_2022,I_00065a.JPG,PUMA_CONCOLOR_2022,2022-09-12 20:04:15,2022-09-12,20:04:15,22458,374.3,6.2,0.3,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2387,PUMA_CONCOLOR_2022,I_00065b.JPG,PUMA_CONCOLOR_2022,2022-09-12 20:04:15,2022-09-12,20:04:15,22458,374.3,6.2,0.3,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,2
2388,PUMA_CONCOLOR_2022,I_00075a.JPG,PUMA_CONCOLOR_2022,2022-09-13 20:35:24,2022-09-13,20:35:24,77752,1295.9,21.6,0.9,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2389,PUMA_CONCOLOR_2022,I_00075b.JPG,PUMA_CONCOLOR_2022,2022-09-13 20:35:24,2022-09-13,20:35:24,77752,1295.9,21.6,0.9,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,2
2390,PUMA_CONCOLOR_2022,I_00096a.JPG,PUMA_CONCOLOR_2022,2022-09-21 16:48:36,2022-09-21,16:48:36,561932,9365.5,156.1,6.5,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2391,PUMA_CONCOLOR_2022,I_00121a.JPG,PUMA_CONCOLOR_2022,2022-12-04 17:40:44,2022-12-04,17:40:44,3349279,55821.3,930.4,38.8,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,2
2392,PUMA_CONCOLOR_2022,I_00121b.JPG,PUMA_CONCOLOR_2022,2022-12-04 17:40:44,2022-12-04,17:40:44,3349279,55821.3,930.4,38.8,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2393,PUMA_CONCOLOR_2022,IMG_0001.MP4,PUMA_CONCOLOR_2022,2022-07-03 04:09:24,2022-07-03,04:09:24,12593,209.9,3.5,0.1,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2394,PUMA_CONCOLOR_2022,IMG_0002.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2395,PUMA_CONCOLOR_2022,IMG_0002.MP4,PUMA_CONCOLOR_2022,2022-07-03 04:53:30,2022-07-03,04:53:30,2646,44.1,0.7,0,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2396,PUMA_CONCOLOR_2022,IMG_0003 (2).MP4,PUMA_CONCOLOR_2022,2022-10-19 01:34:53,2022-10-19,01:34:53,6276,104.6,1.7,0.1,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2397,PUMA_CONCOLOR_2022,IMG_0003.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2398,PUMA_CONCOLOR_2022,IMG_0003.MP4,PUMA_CONCOLOR_2022,2022-10-19 01:34:53,2022-10-19,01:34:53,6276,104.6,1.7,0.1,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,2
2399,PUMA_CONCOLOR_2022,IMG_00033.MP4,PUMA_CONCOLOR_2022,2022-10-26 02:28:05,2022-10-26,02:28:05,546474,9107.9,151.8,6.3,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2400,PUMA_CONCOLOR_2022,IMG_0004 (2).MP4,PUMA_CONCOLOR_2022,2022-10-19 18:40:11,2022-10-19,18:40:11,61518,1025.3,17.1,0.7,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2401,PUMA_CONCOLOR_2022,IMG_0004.MP4,PUMA_CONCOLOR_2022,2022-07-10 19:31:36,2022-07-10,19:31:36,657486,10958.1,182.6,7.6,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2402,PUMA_CONCOLOR_2022,IMG_00044.MP4,PUMA_CONCOLOR_2022,2022-10-19 18:40:11,2022-10-19,18:40:11,61518,1025.3,17.1,0.7,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,2
2403,PUMA_CONCOLOR_2022,IMG_0005.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2404,PUMA_CONCOLOR_2022,IMG_0011.MP4,PUMA_CONCOLOR_2022,2022-07-18 20:55:14,2022-07-18,20:55:14,696218,11603.6,193.4,8.1,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2405,PUMA_CONCOLOR_2022,IMG_0013 (2).MP4,PUMA_CONCOLOR_2022,2022-05-23 02:54:47,2022-05-23,02:54:47,1323149,22052.5,367.5,15.3,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2406,PUMA_CONCOLOR_2022,IMG_0013.MP4,PUMA_CONCOLOR_2022,2022-09-15 04:43:04,2022-09-15,04:43:04,420,7,0.1,0,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2407,PUMA_CONCOLOR_2022,IMG_00133.MP4,PUMA_CONCOLOR_2022,2022-10-13 20:59:09,2022-10-13,20:59:09,1915833,31930.6,532.2,22.2,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2408,PUMA_CONCOLOR_2022,IMG_0015.MP4,PUMA_CONCOLOR_2022,2022-07-20 09:02:57,2022-07-20,09:02:57,2538,42.3,0.7,0,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2409,PUMA_CONCOLOR_2022,IMG_0023.MP4,PUMA_CONCOLOR_2022,2022-07-20 08:20:39,2022-07-20,08:20:39,127525,2125.4,35.4,1.5,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2410,PUMA_CONCOLOR_2022,IMG_0024.MP4,PUMA_CONCOLOR_2022,2022-09-15 04:36:04,2022-09-15,04:36:04,115240,1920.7,32,1.3,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2411,PUMA_CONCOLOR_2022,IMG_0030.MP4,PUMA_CONCOLOR_2022,2022-05-23 05:33:01,2022-05-23,05:33:01,9494,158.2,2.6,0.1,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2412,PUMA_CONCOLOR_2022,IMG_0041.MP4,PUMA_CONCOLOR_2022,2022-05-07 19:22:18,2022-05-07,19:22:18,255066460,4251107.7,70851.8,2952.2,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2413,PUMA_CONCOLOR_2022,IMG_0046.MP4,PUMA_CONCOLOR_2022,2022-10-18 23:36:42,2022-10-18,23:36:42,363107,6051.8,100.9,4.2,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2414,PUMA_CONCOLOR_2022,IMG_0048.MP4,PUMA_CONCOLOR_2022,2022-06-07 01:30:42,2022-06-07,01:30:42,82633,1377.2,23,1,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2415,PUMA_CONCOLOR_2022,IMG_0050.MP4,PUMA_CONCOLOR_2022,2022-06-09 05:46:00,2022-06-09,05:46:00,188118,3135.3,52.3,2.2,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2416,PUMA_CONCOLOR_2022,IMG_0052.MP4,PUMA_CONCOLOR_2022,2022-06-22 09:20:45,2022-06-22,09:20:45,1136085,18934.8,315.6,13.2,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2417,PUMA_CONCOLOR_2022,IMG_0054.MP4,PUMA_CONCOLOR_2022,2022-06-22 09:49:08,2022-06-22,09:49:08,1703,28.4,0.5,0,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2418,PUMA_CONCOLOR_2022,IMG_0055.MP4,PUMA_CONCOLOR_2022,2022-06-23 19:28:47,2022-06-23,19:28:47,121179,2019.7,33.7,1.4,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2419,PUMA_CONCOLOR_2022,IMG_0058.MP4,PUMA_CONCOLOR_2022,2022-07-01 20:36:25,2022-07-01,20:36:25,695258,11587.6,193.1,8,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2420,PUMA_CONCOLOR_2022,IMG_0060.MP4,PUMA_CONCOLOR_2022,2022-08-15 04:29:35,2022-08-15,04:29:35,2229998,37166.6,619.4,25.8,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2421,PUMA_CONCOLOR_2022,IMG_0064.MP4,PUMA_CONCOLOR_2022,2022-06-06 02:33:29,2022-06-06,02:33:29,1198828,19980.5,333,13.9,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2422,PUMA_CONCOLOR_2022,IMG_0078.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2423,PUMA_CONCOLOR_2022,IMG_0098.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2424,PUMA_CONCOLOR_2022,IMG_0103.MP4,PUMA_CONCOLOR_2022,2022-10-26 23:19:25,2022-10-26,23:19:25,75080,1251.3,20.9,0.9,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2425,PUMA_CONCOLOR_2022,IMG_0150.MP4,PUMA_CONCOLOR_2022,2022-12-04 21:52:13,2022-12-04,21:52:13,6374,106.2,1.8,0.1,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2426,PUMA_CONCOLOR_2022,IMG_0184.MP4,PUMA_CONCOLOR_2022,2022-12-09 17:59:31,2022-12-09,17:59:31,418038,6967.3,116.1,4.8,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2427,PUMA_CONCOLOR_2022,IMG_0515.MP4,PUMA_CONCOLOR_2022,2022-09-12 22:59:32,2022-09-12,22:59:32,10517,175.3,2.9,0.1,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2428,PUMA_CONCOLOR_2022,V__00031.M4V,PUMA_CONCOLOR_2022,2014-04-07 15:34:38,2014-04-07,15:34:38,1,0,0,0,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2429,PUMA_CONCOLOR_2022,V__00032.M4V,PUMA_CONCOLOR_2022,2014-04-07 15:34:37,2014-04-07,15:34:37,0,0,0,0,/mnt/STORAGE/csar/pipo_images/PUMA_CONCOLOR_2022,1
2430,REPTILES,IMG_0066.MP4,REPTILES,2022-06-30 15:40:34,2022-06-30,15:40:34,0,0,0,0,/mnt/STORAGE/csar/pipo_images/REPTILES,1
2431,REPTILES,IMG_0078.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2432,REPTILES,IMG_0210.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2433,ROEDORES,IMG_0019.MP4,ROEDORES,2022-09-30 05:35:08,2022-09-30,05:35:08,7969840,132830.7,2213.8,92.2,/mnt/STORAGE/csar/pipo_images/ROEDORES,1
2434,ROEDORES,IMG_0024.MP4,ROEDORES,2022-05-24 00:15:00,2022-05-24,00:15:00,0,0,0,0,/mnt/STORAGE/csar/pipo_images/ROEDORES,1
2435,ROEDORES,IMG_0029.MP4,ROEDORES,2022-05-31 03:53:41,2022-05-31,03:53:41,617921,10298.7,171.6,7.1,/mnt/STORAGE/csar/pipo_images/ROEDORES,1
2436,ROEDORES,IMG_0061.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2437,ROEDORES,IMG_0062.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2438,ROEDORES,IMG_0064.MP4,ROEDORES,2022-06-29 23:44:28,2022-06-29,23:44:28,2577047,42950.8,715.8,29.8,/mnt/STORAGE/csar/pipo_images/ROEDORES,1
2439,ROEDORES,IMG_0084.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2440,ROEDORES,IMG_0153.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2441,ROEDORES,IMG_0178.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2442,ROEDORES,IMG_0185.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2443,ROEDORES,IMG_0186.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2444,ROEDORES,IMG_0255.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2445,SCIURUS_OCOLATUS,I__00144.JPG,SCIURUS_OCOLATUS,2022-11-05 07:10:16,2022-11-05,07:10:16,1121550,18692.5,311.5,13,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2446,SCIURUS_OCOLATUS,I__00145.JPG,SCIURUS_OCOLATUS,2022-11-05 07:10:16,2022-11-05,07:10:16,1121550,18692.5,311.5,13,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,2
2447,SCIURUS_OCOLATUS,I__00154.JPG,SCIURUS_OCOLATUS,2022-11-10 06:22:34,2022-11-10,06:22:34,429138,7152.3,119.2,5,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2448,SCIURUS_OCOLATUS,I__001544.JPG,SCIURUS_OCOLATUS,2022-11-10 06:22:34,2022-11-10,06:22:34,429138,7152.3,119.2,5,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,3
2449,SCIURUS_OCOLATUS,I__00155.JPG,SCIURUS_OCOLATUS,2022-11-10 06:22:34,2022-11-10,06:22:34,429138,7152.3,119.2,5,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,2
2450,SCIURUS_OCOLATUS,I__00160.JPG,SCIURUS_OCOLATUS,2022-11-11 06:47:08,2022-11-11,06:47:08,87874,1464.6,24.4,1,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2451,SCIURUS_OCOLATUS,IMG_0005.MP4,SCIURUS_OCOLATUS,2022-08-23 07:41:37,2022-08-23,07:41:37,82434,1373.9,22.9,1,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2452,SCIURUS_OCOLATUS,IMG_0006.MP4,SCIURUS_OCOLATUS,2022-07-05 15:11:21,2022-07-05,15:11:21,1237856,20630.9,343.8,14.3,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2453,SCIURUS_OCOLATUS,IMG_0007.MP4,SCIURUS_OCOLATUS,2022-08-22 08:40:26,2022-08-22,08:40:26,178887,2981.4,49.7,2.1,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2454,SCIURUS_OCOLATUS,IMG_0008.MP4,SCIURUS_OCOLATUS,2022-08-22 08:47:43,2022-08-22,08:47:43,437,7.3,0.1,0,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2455,SCIURUS_OCOLATUS,IMG_0009.MP4,SCIURUS_OCOLATUS,2022-07-06 16:24:20,2022-07-06,16:24:20,90779,1513,25.2,1,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2456,SCIURUS_OCOLATUS,IMG_0011.MP4,SCIURUS_OCOLATUS,2022-09-02 09:38:42,2022-09-02,09:38:42,241644,4027.4,67.1,2.8,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2457,SCIURUS_OCOLATUS,IMG_0013 (2).MP4,SCIURUS_OCOLATUS,2022-10-23 07:37:46,2022-10-23,07:37:46,1290489,21508.2,358.5,14.9,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,2
2458,SCIURUS_OCOLATUS,IMG_0013.MP4,SCIURUS_OCOLATUS,2022-10-23 07:37:46,2022-10-23,07:37:46,1290489,21508.2,358.5,14.9,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2459,SCIURUS_OCOLATUS,IMG_0014.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2460,SCIURUS_OCOLATUS,IMG_0014.MP4,SCIURUS_OCOLATUS,2022-05-08 07:06:51,2022-05-08,07:06:51,0,0,0,0,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2461,SCIURUS_OCOLATUS,IMG_0015.MP4,SCIURUS_OCOLATUS,2022-09-04 08:06:21,2022-09-04,08:06:21,167259,2787.7,46.5,1.9,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2462,SCIURUS_OCOLATUS,IMG_0019.MP4,SCIURUS_OCOLATUS,2022-07-16 07:40:53,2022-07-16,07:40:53,832593,13876.5,231.3,9.6,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2463,SCIURUS_OCOLATUS,IMG_0020.MP4,SCIURUS_OCOLATUS,2022-07-19 04:22:39,2022-07-19,04:22:39,247306,4121.8,68.7,2.9,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2464,SCIURUS_OCOLATUS,IMG_0022.MP4,SCIURUS_OCOLATUS,2022-10-08 09:09:37,2022-10-08,09:09:37,248794,4146.6,69.1,2.9,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2465,SCIURUS_OCOLATUS,IMG_0023.MP4,SCIURUS_OCOLATUS,2022-05-18 06:35:16,2022-05-18,06:35:16,862105,14368.4,239.5,10,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2466,SCIURUS_OCOLATUS,IMG_0024.MP4,SCIURUS_OCOLATUS,2022-05-19 09:51:44,2022-05-19,09:51:44,98188,1636.5,27.3,1.1,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2467,SCIURUS_OCOLATUS,IMG_0025.MP4,SCIURUS_OCOLATUS,2022-05-24 12:24:53,2022-05-24,12:24:53,441189,7353.1,122.6,5.1,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2468,SCIURUS_OCOLATUS,IMG_0030.MP4,SCIURUS_OCOLATUS,2022-08-30 14:31:18,2022-08-30,14:31:18,629381,10489.7,174.8,7.3,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2469,SCIURUS_OCOLATUS,IMG_0032.MP4,SCIURUS_OCOLATUS,2022-07-30 11:17:38,2022-07-30,11:17:38,975299,16255,270.9,11.3,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2470,SCIURUS_OCOLATUS,IMG_0035.MP4,SCIURUS_OCOLATUS,2022-05-31 10:59:02,2022-05-31,10:59:02,599649,9994.1,166.6,6.9,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2471,SCIURUS_OCOLATUS,IMG_0036.MP4,SCIURUS_OCOLATUS,2022-08-01 08:33:48,2022-08-01,08:33:48,162970,2716.2,45.3,1.9,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2472,SCIURUS_OCOLATUS,IMG_0038.MP4,SCIURUS_OCOLATUS,2022-06-06 06:54:15,2022-06-06,06:54:15,503713,8395.2,139.9,5.8,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2473,SCIURUS_OCOLATUS,IMG_0040.MP4,SCIURUS_OCOLATUS,2022-08-04 08:38:47,2022-08-04,08:38:47,259499,4325,72.1,3,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2474,SCIURUS_OCOLATUS,IMG_0044 (2).MP4,SCIURUS_OCOLATUS,2022-06-18 07:47:14,2022-06-18,07:47:14,574969,9582.8,159.7,6.7,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2475,SCIURUS_OCOLATUS,IMG_0044.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2476,SCIURUS_OCOLATUS,IMG_0044.MP4,SCIURUS_OCOLATUS,2022-09-24 07:47:42,2022-09-24,07:47:42,1726881,28781.3,479.7,20,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2477,SCIURUS_OCOLATUS,IMG_0048.MP4,SCIURUS_OCOLATUS,2022-09-27 15:54:24,2022-09-27,15:54:24,288402,4806.7,80.1,3.3,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2478,SCIURUS_OCOLATUS,IMG_0050.MP4,SCIURUS_OCOLATUS,2022-09-29 17:36:10,2022-09-29,17:36:10,178906,2981.8,49.7,2.1,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2479,SCIURUS_OCOLATUS,IMG_0051.MP4,SCIURUS_OCOLATUS,2022-06-21 07:20:25,2022-06-21,07:20:25,257591,4293.2,71.6,3,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2480,SCIURUS_OCOLATUS,IMG_0052.MP4,SCIURUS_OCOLATUS,2022-09-30 11:55:34,2022-09-30,11:55:34,65964,1099.4,18.3,0.8,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2481,SCIURUS_OCOLATUS,IMG_0053.MP4,SCIURUS_OCOLATUS,2022-09-30 12:35:13,2022-09-30,12:35:13,2379,39.6,0.7,0,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2482,SCIURUS_OCOLATUS,IMG_0054.MP4,SCIURUS_OCOLATUS,2022-08-20 06:58:59,2022-08-20,06:58:59,239931,3998.8,66.6,2.8,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2483,SCIURUS_OCOLATUS,IMG_0062.MP4,SCIURUS_OCOLATUS,2022-08-17 12:20:08,2022-08-17,12:20:08,104529,1742.2,29,1.2,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2484,SCIURUS_OCOLATUS,IMG_0063.MP4,SCIURUS_OCOLATUS,2022-10-03 14:06:58,2022-10-03,14:06:58,264705,4411.8,73.5,3.1,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2485,SCIURUS_OCOLATUS,IMG_0066.MP4,SCIURUS_OCOLATUS,2022-08-16 07:17:59,2022-08-16,07:17:59,1031952,17199.2,286.7,11.9,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2486,SCIURUS_OCOLATUS,IMG_0068.MP4,SCIURUS_OCOLATUS,2022-10-04 14:07:01,2022-10-04,14:07:01,86403,1440,24,1,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2487,SCIURUS_OCOLATUS,IMG_0071.MP4,SCIURUS_OCOLATUS,2022-10-05 12:03:03,2022-10-05,12:03:03,78962,1316,21.9,0.9,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2488,SCIURUS_OCOLATUS,IMG_0073.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2489,SCIURUS_OCOLATUS,IMG_0079.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2490,SCIURUS_OCOLATUS,IMG_0095.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2491,SCIURUS_OCOLATUS,IMG_0103.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2492,SCIURUS_OCOLATUS,IMG_0253.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2493,SCIURUS_OCOLATUS,IMG_0312.MP4,SCIURUS_OCOLATUS,2022-06-11 16:04:25,2022-06-11,16:04:25,465010,7750.2,129.2,5.4,/mnt/STORAGE/csar/pipo_images/SCIURUS_OCOLATUS,1
2494,SPILOGALE_GRACILIS_2022,I_00068a.JPG,SPILOGALE_GRACILIS_2022,2022-07-22 04:43:04,2022-07-22,04:43:04,1035429,17257.2,287.6,12,/mnt/STORAGE/csar/pipo_images/SPILOGALE_GRACILIS_2022,1
2495,SPILOGALE_GRACILIS_2022,I_00080a.JPG,SPILOGALE_GRACILIS_2022,2022-08-01 21:32:46,2022-08-01,21:32:46,924582,15409.7,256.8,10.7,/mnt/STORAGE/csar/pipo_images/SPILOGALE_GRACILIS_2022,1
2496,SPILOGALE_GRACILIS_2022,IMG_0004.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2497,SPILOGALE_GRACILIS_2022,IMG_0006.MP4,SPILOGALE_GRACILIS_2022,2022-11-12 23:34:59,2022-11-12,23:34:59,8906533,148442.2,2474,103.1,/mnt/STORAGE/csar/pipo_images/SPILOGALE_GRACILIS_2022,1
2498,SPILOGALE_GRACILIS_2022,IMG_0083.MP4,SPILOGALE_GRACILIS_2022,2022-11-22 20:44:25,2022-11-22,20:44:25,853766,14229.4,237.2,9.9,/mnt/STORAGE/csar/pipo_images/SPILOGALE_GRACILIS_2022,1
